order_date,product_category,total_sales,prediction
2015-12-29,Furniture,3711.04,5136.885086050811
2015-12-30,Furniture,972.08,5265.235269473268
2015-03-18,Office Supplies,291.23,3219.701536365051
2015-03-19,Office Supplies,1749.24,3016.0721739873034
2015-03-20,Office Supplies,428.86,2622.0942009560467
2015-03-21,Office Supplies,123.85,2655.723844607986
2015-03-22,Office Supplies,20.21,2684.7795821265554
2015-03-23,Office Supplies,20545.66,2713.4785413859636
2015-03-24,Office Supplies,14299.57,2975.0010699023132
2015-03-25,Office Supplies,710.86,2063.7920165028777
2015-03-26,Office Supplies,406.41,3081.098945508901
2015-03-27,Office Supplies,75.27,2550.409806056917
2015-03-28,Office Supplies,7382.49,2671.450772876915
2015-03-29,Office Supplies,3151.92,1909.2386270963234
2015-03-30,Office Supplies,436.85,3259.5822422645856
2015-03-31,Office Supplies,1000.27,3189.5584054014644
2015-04-01,Office Supplies,2913.31,2478.727826036479
2015-04-02,Office Supplies,565.01,2338.1418802634244
2015-04-03,Office Supplies,1691.18,2495.402594303131
2015-04-04,Office Supplies,577.22,3162.838465852289
2015-04-05,Office Supplies,1328.01,2552.441152626025
2015-04-06,Office Supplies,610.11,2707.220103635921
2015-04-07,Office Supplies,534.59,3060.2470970454383
2015-04-09,Office Supplies,1810.97,2829.3527798684063
2015-04-10,Office Supplies,149.35000000000002,2387.3129993268867
2015-04-11,Office Supplies,1984.91,2827.0487271478887
2015-04-12,Office Supplies,13997.08,3010.868234929202
2015-04-13,Office Supplies,19394.69,2706.7834017414443
2015-04-14,Office Supplies,1110.38,2120.0694769080355
2015-04-15,Office Supplies,403.97,2131.796752240536
2015-04-16,Office Supplies,505.46,2395.547933637913
2015-04-17,Office Supplies,2270.79,2582.0859809135536
2015-04-18,Office Supplies,11824.34,2390.005395694304
2015-04-20,Office Supplies,1141.9,2964.3048529359094
2015-04-21,Office Supplies,5556.18,3623.149426188436
2015-04-22,Office Supplies,1678.32,2708.0859553232376
2015-04-23,Office Supplies,6999.6,2186.4649593421304
2015-04-24,Office Supplies,1280.37,2548.130363298129
2015-04-25,Office Supplies,3587.31,2232.0585151524774
2015-04-26,Office Supplies,595.4499999999999,2668.156309570889
2015-04-27,Office Supplies,1275.58,2867.6212670379145
2015-04-28,Office Supplies,2148.15,2946.826962558843
2015-04-29,Office Supplies,708.3,2705.0227050296567
2015-04-30,Office Supplies,1132.6,2768.9302121741403
2015-05-01,Office Supplies,9992.48,2979.9166697366263
2015-05-02,Office Supplies,4419.099999999999,3672.428221989388
2015-05-03,Office Supplies,491.16,2883.8312065981727
2015-05-04,Office Supplies,5248.28,2230.2517496293885
2015-05-05,Office Supplies,6143.11,2956.1521625138384
2015-05-06,Office Supplies,6674.61,2589.3885544361647
2015-05-07,Office Supplies,1538.95,2687.476542420018
2015-05-08,Office Supplies,82.07,2622.0454175810582
2015-05-09,Office Supplies,561.38,2859.0571506120336
2015-05-10,Office Supplies,1783.34,2596.83460847362
2015-05-11,Office Supplies,361.53,2309.643609946391
2015-05-12,Office Supplies,7701.98,2677.0080345835463
2015-05-13,Office Supplies,3116.2200000000003,2269.3693512381146
2015-05-14,Office Supplies,1378.88,2263.3715415775578
2015-05-17,Office Supplies,4118.4400000000005,3078.540219221782
2015-05-18,Office Supplies,861.41,2035.9406844815041
2015-05-19,Office Supplies,5396.700000000001,2840.592158994454
2015-05-20,Office Supplies,377.17,3265.912580423245
2015-05-21,Office Supplies,1983.12,3163.8188549745964
2015-05-22,Office Supplies,4856.27,2566.1587645255477
2015-05-23,Office Supplies,411.74,2667.1175358528476
2015-05-24,Office Supplies,1137.6,2906.896483006386
2015-05-25,Office Supplies,8631.35,2392.287943184935
2015-05-26,Office Supplies,6701.99,2222.815205970002
2015-05-27,Office Supplies,235.38,2182.698412662002
2015-05-28,Office Supplies,500.24,2883.9783257026143
2015-05-29,Office Supplies,1352.44,2822.5752563236356
2015-05-31,Office Supplies,399.5,2391.1108067765294
2015-06-01,Office Supplies,790.31,2587.0004665798174
2015-06-02,Office Supplies,12581.43,2805.7542797521346
2015-06-03,Office Supplies,127.51,3567.8897173336923
2015-06-04,Office Supplies,709.96,2616.420701305116
2015-06-05,Office Supplies,19491.25,2618.4977860426775
2015-06-06,Office Supplies,135.02,3863.8459268068764
2015-06-07,Office Supplies,4951.570000000001,2831.807816376474
2015-06-08,Office Supplies,5794.36,2391.3397226911115
2015-06-10,Office Supplies,601.48,3038.18375732847
2015-06-11,Office Supplies,930.5,2305.2504564109095
2015-06-12,Office Supplies,1288.29,2372.9981687018935
2015-06-13,Office Supplies,13392.25,3201.1520555675843
2015-06-14,Office Supplies,263.63,3204.2855984518674
2015-06-15,Office Supplies,2849.66,2756.9269460840615
2015-06-16,Office Supplies,5508.23,2700.9497568344955
2015-06-18,Office Supplies,3075.0,3272.7973361586933
2015-06-19,Office Supplies,10719.080000000002,2509.1896049896422
2015-06-20,Office Supplies,1634.9,3076.636443532365
2015-06-22,Office Supplies,278.07,3967.5414665207795
2015-06-23,Office Supplies,1081.22,2469.4449485598316
2015-06-24,Office Supplies,1675.35,2850.373325540301
2015-06-25,Office Supplies,4419.3,3045.8139380648267
2015-06-26,Office Supplies,450.24,2829.0504535115397
2015-06-27,Office Supplies,1301.71,3061.8328799931605
2015-06-28,Office Supplies,6892.07,2440.627349240175
2015-06-29,Office Supplies,11295.14,3227.4115307762095
2015-06-30,Office Supplies,78.93,2549.738686247107
2015-07-01,Office Supplies,129.16,2801.6349493877397
2015-07-02,Office Supplies,8895.77,2996.6749534148726
2015-07-03,Office Supplies,1176.87,2445.151666736867
2015-07-05,Office Supplies,387.73,3057.1905637033424
2015-07-07,Office Supplies,121.19,2858.144635154651
2015-07-08,Office Supplies,7794.95,3105.9139161650214
2015-07-09,Office Supplies,2827.9,3021.9137326634686
2015-07-10,Office Supplies,4847.150000000001,1644.9668354216756
2015-07-11,Office Supplies,788.49,3080.894393954924
2015-07-12,Office Supplies,1803.21,2534.2581425807134
2015-07-13,Office Supplies,7140.92,2139.1665439470003
2015-07-14,Office Supplies,5139.59,2835.9664066388095
2015-07-15,Office Supplies,816.0699999999999,3342.025723996442
2015-07-16,Office Supplies,2800.28,2634.8117152093696
2015-07-17,Office Supplies,2187.51,2304.2321174796425
2015-07-18,Office Supplies,103.92,2860.6223800063963
2015-07-19,Office Supplies,3401.45,2836.2858996284263
2015-07-20,Office Supplies,314.02,2664.3639219703377
2015-07-21,Office Supplies,14493.999999999998,2673.484383994403
2015-07-22,Office Supplies,1047.85,2639.3714287371513
2015-07-23,Office Supplies,157.85,2701.5847761684063
2015-07-24,Office Supplies,67.73,2940.386700009353
2015-07-25,Office Supplies,1166.29,2619.9395534805844
2015-07-26,Office Supplies,592.8199999999999,2998.8077878409895
2015-07-28,Office Supplies,398.4,2798.482189542092
2015-07-29,Office Supplies,6751.01,3535.6154414583307
2015-07-30,Office Supplies,7869.75,2093.4088252183537
2015-07-31,Office Supplies,1155.98,3114.8089097042266
2015-08-01,Office Supplies,1048.71,2820.6469734743164
2015-08-03,Office Supplies,462.1,2346.5224303269533
2015-08-04,Office Supplies,1247.01,2667.9344699668295
2015-08-05,Office Supplies,2403.19,1915.561914468068
2015-08-06,Office Supplies,347.99,3163.5179740056005
2015-08-07,Office Supplies,6236.76,2999.3462311251633
2015-08-08,Office Supplies,27.83,3118.5588523565225
2015-08-09,Office Supplies,262.32,2773.414984252493
2015-08-10,Office Supplies,8102.110000000001,2668.4814307418296
2015-08-11,Office Supplies,3091.45,2425.3194891468092
2015-08-12,Office Supplies,13688.37,2718.903509747962
2015-08-13,Office Supplies,193.11,2476.4128837621474
2015-08-14,Office Supplies,1756.95,3239.446570617846
2015-08-15,Office Supplies,417.55,2172.7362569044944
2015-08-16,Office Supplies,1140.76,2832.2447984246355
2015-08-17,Office Supplies,1682.25,2636.44058987468
2015-08-18,Office Supplies,7080.71,2555.503781454891
2015-08-19,Office Supplies,1402.46,3412.8926789992274
2015-08-20,Office Supplies,5239.349999999999,2241.142269041758
2015-08-21,Office Supplies,676.79,2598.7490286096036
2015-08-22,Office Supplies,1254.47,2496.9976928421684
2015-08-23,Office Supplies,1708.9,2280.892522895586
2015-08-24,Office Supplies,120.96,2757.154101655003
2015-08-26,Office Supplies,990.67,3212.0617163799952
2015-08-27,Office Supplies,1081.76,3294.510077040098
2015-08-28,Office Supplies,1449.92,2853.3439402520485
2015-08-29,Office Supplies,419.52,2585.765327959812
2015-08-30,Office Supplies,3910.77,2538.4757602092695
2015-09-01,Office Supplies,364.39,2285.646282016007
2015-09-02,Office Supplies,8544.57,2582.1745923097387
2015-09-03,Office Supplies,2620.16,2567.7130161785194
2015-09-04,Office Supplies,1226.68,2738.422724165683
2015-09-05,Office Supplies,778.33,3041.8566202594407
2015-09-06,Office Supplies,75.77,2578.912225843409
2015-09-07,Office Supplies,1497.14,3071.903516795712
2015-09-08,Office Supplies,302.62,2640.4464651392877
2015-09-09,Office Supplies,2328.46,3016.88501314426
2015-09-10,Office Supplies,3807.22,2556.6665801773706
2015-09-11,Office Supplies,398.88,2660.796084167865
2015-09-12,Office Supplies,1548.54,2863.3802503897105
2015-09-13,Office Supplies,6241.58,2405.441021190353
2015-09-14,Office Supplies,2794.9,2599.5085021226873
2015-09-15,Office Supplies,1597.77,2135.1134186438435
2015-09-16,Office Supplies,1402.22,2653.2587715939367
2015-09-17,Office Supplies,2524.34,2530.836358209689
2015-09-18,Office Supplies,5664.31,2745.6723582634468
2015-09-19,Office Supplies,7390.18,2310.4170406199332
2015-09-20,Office Supplies,3410.54,3414.4339162738224
2015-09-21,Office Supplies,985.29,2358.0515010232234
2015-09-22,Office Supplies,710.87,2800.3073442370783
2015-09-23,Office Supplies,1681.97,2498.283615238062
2015-09-24,Office Supplies,1423.89,2742.039544458098
2015-09-25,Office Supplies,1595.66,2656.57352307353
2015-09-27,Office Supplies,32.77,2769.011455986574
2015-09-28,Office Supplies,817.82,2938.391729678446
2015-09-29,Office Supplies,1509.8200000000002,2679.168206870046
2015-09-30,Office Supplies,2099.13,2467.0468056961768
2015-10-01,Office Supplies,10923.2,2323.8825891992055
2015-10-02,Office Supplies,11679.999999999998,3004.9631608112627
2015-10-04,Office Supplies,4951.01,3158.004083526634
2015-10-05,Office Supplies,277.4,2257.409685618756
2015-10-06,Office Supplies,688.84,2532.649897276347
2015-10-07,Office Supplies,4758.83,2272.184053750687
2015-10-08,Office Supplies,498.1,2385.6908728178173
2015-10-09,Office Supplies,2225.91,2883.4669178244703
2015-10-10,Office Supplies,768.41,2946.8093504456738
2015-10-11,Office Supplies,1277.86,2997.190314814962
2015-10-12,Office Supplies,38.29,2228.6643168959304
2015-10-13,Office Supplies,198.92,2652.1126874242964
2015-10-14,Office Supplies,849.98,2748.328760521447
2015-10-15,Office Supplies,2318.85,2601.286808983362
2015-10-16,Office Supplies,24162.32,3177.017816625859
2015-10-17,Office Supplies,1355.47,4355.009355986829
2015-10-18,Office Supplies,1105.93,3118.525064952106
2015-10-19,Office Supplies,724.15,1535.0100650116729
2015-10-20,Office Supplies,466.99,2397.789669090138
2015-10-21,Office Supplies,278.0,2693.6067163940616
2015-10-22,Office Supplies,19339.21,2791.966732622455
2015-10-23,Office Supplies,551.91,4961.572743460572
2015-10-24,Office Supplies,179.75,2353.0641487898756
2015-10-25,Office Supplies,1274.47,2824.7358187355085
2015-10-26,Office Supplies,582.99,1991.4413269680756
2015-10-27,Office Supplies,565.6500000000001,2387.015564099125
2015-10-28,Office Supplies,4175.04,2555.213718801787
2015-10-29,Office Supplies,4699.55,3378.5370318920077
2015-10-30,Office Supplies,8131.69,3702.033137429691
2015-10-31,Office Supplies,800.48,1718.0751585747757
2015-11-01,Office Supplies,439.58,2597.6684879534223
2015-11-02,Office Supplies,158.7,2272.295769587692
2015-11-05,Office Supplies,1084.21,2817.747848059861
2015-11-06,Office Supplies,1048.9,2839.147576819768
2015-11-07,Office Supplies,492.87,3654.8312445489737
2015-11-08,Office Supplies,3630.130000000001,3180.5133018476263
2015-11-09,Office Supplies,20969.74,2432.602167664213
2015-11-10,Office Supplies,7707.66,3138.881987713197
2015-11-11,Office Supplies,2832.54,2526.740008341284
2015-11-12,Office Supplies,103.03,2440.5727458185265
2015-11-13,Office Supplies,1741.33,2839.495602231453
2015-11-15,Office Supplies,1204.49,2931.117948940213
2015-11-16,Office Supplies,3191.24,2719.7639143331694
2015-11-17,Office Supplies,628.33,3918.9267420396386
2015-11-18,Office Supplies,14421.82,2997.330261182472
2015-11-19,Office Supplies,1277.21,3012.8490663991843
2015-11-20,Office Supplies,3887.17,2447.9656132764635
2015-11-21,Office Supplies,483.96,2689.4741940644135
2015-11-22,Office Supplies,2513.12,2942.0957619885107
2015-11-24,Office Supplies,866.44,2760.8358470509343
2015-11-25,Office Supplies,87.91,3122.038480067779
2015-11-26,Office Supplies,698.27,3725.6732079826666
2015-11-28,Office Supplies,2844.78,2654.9357788066673
2015-11-29,Office Supplies,5972.82,2886.0289586709914
2015-11-30,Office Supplies,1488.52,3018.2399058892183
2015-12-01,Office Supplies,2081.1800000000003,2785.775821168329
2015-12-02,Office Supplies,473.36,2643.1133586174074
2015-12-03,Office Supplies,2441.47,2724.9283881575207
2015-12-04,Office Supplies,780.38,3136.9797510876924
2015-12-06,Office Supplies,265.01,2738.55927555781
2015-12-07,Office Supplies,238.76,3155.8274583650723
2015-12-08,Office Supplies,692.95,2743.050378731349
2015-12-09,Office Supplies,665.85,2989.7038829254448
2015-12-10,Office Supplies,9205.74,2456.5376142686573
2015-12-11,Office Supplies,2253.81,2178.005485010792
2015-12-12,Office Supplies,1030.66,2342.45117268396
2015-12-13,Office Supplies,1537.5,2633.358147382531
2015-12-14,Office Supplies,19.81,3125.434060911062
2015-12-15,Office Supplies,16906.120000000003,2938.9497250845197
2015-12-16,Office Supplies,729.61,2910.17793895414
2015-12-17,Office Supplies,303.97,3023.0149868644467
2015-12-18,Office Supplies,950.97,2860.804790724228
2015-12-19,Office Supplies,163.41,2792.995731685379
2015-12-20,Office Supplies,5971.68,2917.2781579285356
2015-12-21,Office Supplies,1672.01,2883.757183947244
2015-12-24,Office Supplies,143.56,3572.1692647927425
2015-12-25,Office Supplies,419.12,2693.424537337386
2015-12-26,Office Supplies,351.41,2933.626371325503
2015-12-27,Office Supplies,16476.09,2985.060048398197
2015-12-28,Office Supplies,2721.18,2659.5569876473137
2015-12-29,Office Supplies,13226.93,2941.1741350976886
2015-12-30,Office Supplies,1523.04,2717.4365572276074
2015-03-16,Technology,887.94,6139.007451317701
2015-03-17,Technology,344.96,5679.172185729756
2015-03-18,Technology,2634.8555,5153.336956264301
2015-03-19,Technology,12530.5555,5084.618841154907
2015-03-20,Technology,2633.3105,4963.608077023373
2015-03-21,Technology,5353.479,5936.029360223992
2015-03-22,Technology,1326.5700000000002,5671.6062803538925
2015-03-23,Technology,5121.698,5836.557035543224
2015-03-26,Technology,1357.9095,4054.6942053149396
2015-03-27,Technology,4868.26,5201.071422028667
2015-03-28,Technology,8926.707,4753.195725951534
2015-03-29,Technology,1507.16,5219.876347706279
2015-03-30,Technology,22056.7465,5757.606075014351
2015-03-31,Technology,2732.01,3980.76662934883
2015-04-01,Technology,51.94,5398.892919863133
2015-04-03,Technology,13551.0,5780.238383513816
2015-04-04,Technology,848.41,4820.25889490613
2015-04-06,Technology,16259.07,5313.2148340371605
2015-04-07,Technology,5455.451,5877.299348877261
2015-04-08,Technology,4968.5,4844.53759968001
2015-04-09,Technology,4136.1425,6083.725937933175
2015-04-10,Technology,1540.285,5567.078749493291
2015-04-11,Technology,13503.2395,5630.026467499644
2015-04-13,Technology,2291.0725,4623.285558861531
2015-04-14,Technology,1735.4635,5655.907029116743
2015-04-15,Technology,7307.6775,5879.303562888316
2015-04-17,Technology,6202.348,5454.920122461577
2015-04-18,Technology,1996.16,5495.40688075125
2015-04-21,Technology,1707.315,5592.869374656538
2015-04-22,Technology,36.31,5359.672482043248
2015-04-23,Technology,5470.1495,6059.907684301927
2015-04-24,Technology,5916.8205,5697.7377667718165
2015-04-25,Technology,662.16,5568.57088534591
2015-04-26,Technology,5084.398499999999,5495.031431265077
2015-04-27,Technology,10039.9975,5250.772995804429
2015-04-28,Technology,5649.79,5497.780193067253
2015-04-29,Technology,5955.3975,5283.470763379119
2015-05-02,Technology,2209.5155,5718.959538044481
2015-05-03,Technology,1304.0275,5423.506640085465
2015-05-04,Technology,25724.278,5168.970441127932
2015-05-05,Technology,2007.55,4743.897575525645
2015-05-06,Technology,26185.3955,4760.159375210196
2015-05-07,Technology,3470.992,3767.702164651516
2015-05-08,Technology,2417.156,5516.2812536330475
2015-05-09,Technology,2052.1315,5365.1071324226095
2015-05-10,Technology,9369.036,5016.486490084257
2015-05-11,Technology,4821.446,4870.700890490139
2015-05-12,Technology,4693.564,5209.141760657496
2015-05-13,Technology,9919.1735,5129.712949888291
2015-05-14,Technology,931.08,5770.344488638716
2015-05-16,Technology,121.12,5731.939618101527
2015-05-17,Technology,2615.279,5758.288522509801
2015-05-18,Technology,4656.37,6059.154145531319
2015-05-20,Technology,8501.79,5926.76079687023
2015-05-21,Technology,47063.6895,5766.867416140079
2015-05-23,Technology,1104.28,3035.3676622511116
2015-05-25,Technology,4300.626,5360.740825804322
2015-05-26,Technology,3854.3325,5353.799159242587
2015-05-28,Technology,6186.6445,4911.04478342055
2015-05-29,Technology,2252.976,5025.237895726747
2015-05-30,Technology,3096.0995000000003,5368.095698765717
2015-05-31,Technology,8704.153,4617.797047190825
2015-06-01,Technology,1016.15,6080.26284097731
2015-06-02,Technology,15323.266,6288.516741624934
2015-06-05,Technology,4726.595,5961.440586565404
2015-06-06,Technology,107.67,6190.296696089833
2015-06-07,Technology,702.095,5917.15485302609
2015-06-08,Technology,5995.242,5981.79441660669
2015-06-11,Technology,6701.3045,5080.738264686313
2015-06-12,Technology,5393.27,5751.146398772678
2015-06-13,Technology,6861.8545,4871.585738709519
2015-06-14,Technology,4488.2635,5588.492776831258
2015-06-18,Technology,1312.12,5689.3757140622565
2015-06-19,Technology,2865.2335000000003,5494.398614424549
2015-06-20,Technology,1350.3535,5242.008948732191
2015-06-24,Technology,89.75,5714.184777597608
2015-06-26,Technology,5436.38,6056.58667119831
2015-06-27,Technology,6175.777,5852.024390749072
2015-06-28,Technology,1799.6115,5544.88066230373
2015-06-29,Technology,18924.5895,5789.280079005694
